dimension,domain,case_study,reference,attribute,quality,importance,work_as_described,score,numeric_quality,numeric_importance,attribute_id
Ecological,Assets,Aguion,Aguion1,Population abundance,Good,Low,yes,3,3,1,Ecological_Population_abundance
Ecological,Assets,Aguion,Aguion2,Age structure,Fair,Low,yes,2,2,1,Ecological_Age_structure
Ecological,Assets,Aguion,Aguion3,Genetic diversity,Excellent,Medium,yes,4,4,2,Ecological_Genetic_diversity
Ecological,Assets,Aguion,Aguion4,Species diversity,Fair,Low,yes,3,2,1,Ecological_Species_diversity
Ecological,Flexibility,Aguion,Aguion6,Adult mobility,Excellent,Low,yes,1,4,1,Ecological_Adult_mobility
Ecological,Flexibility,Aguion,Aguion7,Larval dispersal,Excellent,High,yes,4,4,3,Ecological_Larval_dispersal
Ecological,Flexibility,Aguion,Aguion8,Environmental niche breadth,Fair,Medium,yes,3,2,2,Ecological_Environmental_niche_breadth
Ecological,Flexibility,Aguion,Aguion9,Dietary flexibility,Low,Low,yes,2,1,1,Ecological_Dietary_flexibility
Ecological,Flexibility,Aguion,Aguion10,Habitat diversity,Fair,Low,yes,2,2,1,Ecological_Habitat_diversity
Ecological,Flexibility,Aguion,Aguion11,Plasticity,Excellent,High,yes,4,4,3,Ecological_Plasticity
Ecological,Flexibility,Aguion,Aguion12,Evolutionary potential,Fair,Medium,yes,3,2,2,Ecological_Evolutionary_potential
Ecological,Organization,Aguion,Aguion14,Ecosystem connectivity,Fair,Low,yes,3,2,1,Ecological_Ecosystem_connectivity
Ecological,Organization,Aguion,Aguion15,Population modularity,Fair,Low,yes,3,2,1,Ecological_Population_modularity
Social-economic,Assets,Aguion,Aguion17,Wealth and reserves,Low,Low,yes,3,1,1,Social_economic_Wealth_and_reserves
Social-economic,Assets,Aguion,Aguion18,Economic diversity,Low,High,yes,3,1,3,Social_economic_Economic_diversity
Social-economic,Assets,Aguion,Aguion19,Social diversity,Fair,Medium,yes,2,2,2,Social_economic_Social_diversity
Social-economic,Flexibility,Aguion,Aguion21,Flexible and agile infrstructure,Low,Low,yes,3,1,1,Social_economic_Flexible_and_agile_infrstructure
Social-economic,Flexibility,Aguion,Aguion22,Mobility,Excellent,Low,yes,2,4,1,Social_economic_Mobility
Social-economic,Flexibility,Aguion,Aguion23,Economic opportunity,Low,Low,yes,2,1,1,Social_economic_Economic_opportunity
Social-economic,Flexibility,Aguion,Aguion24,Resilience mindset,Fair,High,yes,3,2,3,Social_economic_Resilience_mindset
Social-economic,Flexibility,Aguion,Aguion25,Place attachment,Excellent,High,yes,4,4,3,Social_economic_Place_attachment
Social-economic,Organization,Aguion,Aguion27,Social capital,Excellent,High,yes,4,4,3,Social_economic_Social_capital
Social-economic,Organization,Aguion,Aguion28,Technology transfer,Fair,Low,yes,2,2,1,Social_economic_Technology_transfer
Social-economic,Organization,Aguion,Aguion29,Modular infrastructure,Fair,Low,yes,2,2,1,Social_economic_Modular_infrastructure
Social-economic,Learning,Aguion,Aguion31,Knowledge diversity,Good,High,yes,3,3,3,Social_economic_Knowledge_diversity
Social-economic,Learning,Aguion,Aguion32,Knowledge access,Excellent,High,yes,4,4,3,Social_economic_Knowledge_access
Social-economic,Learning,Aguion,Aguion33,Learning capacity,Fair,High,yes,4,2,3,Social_economic_Learning_capacity
Social-economic,Agency,Aguion,Aguion35,Agency,Excellent,High,yes,3,4,3,Social_economic_Agency
Goverance,Flexibility,Aguion,Aguion37,Responsive,Good,High,yes,3,3,3,Goverance_Responsive
Goverance,Organization,Aguion,Aguion39,Participatory,Excellent,High,yes,4,4,3,Goverance_Participatory
Goverance,Organization,Aguion,Aguion40,Equitable and inclusive,Low,Medium,yes,3,1,2,Goverance_Equitable_and_inclusive
Goverance,Organization,Aguion,Aguion41,Accountable,Fair,Low,yes,2,2,1,Goverance_Accountable
Goverance,Organization,Aguion,Aguion42,Transparent,Low,High,yes,3,1,3,Goverance_Transparent
Goverance,Organization,Aguion,Aguion43,Effective and efficient,Fair,Medium,yes,3,2,2,Goverance_Effective_and_efficient
Goverance,Organization,Aguion,Aguion44,Polycentric,Good,High,yes,4,3,3,Goverance_Polycentric
Goverance,Organization,Aguion,Aguion45,Cross-scale integration,Good,High,yes,3,3,3,Goverance_Cross_scale_integration
Goverance,Learning,Aguion,Aguion47,Adaptive,Good,High,yes,4,3,3,Goverance_Adaptive
Goverance,Agency,Aguion,Aguion49,Leadership and initiative,Fair,High,yes,3,2,3,Goverance_Leadership_and_initiative
Ecological,Assets,Dickey_Collas,Dickey_Collas1,Population abundance,Excellent,Medium,yes,4,4,2,Ecological_Population_abundance
Ecological,Assets,Dickey_Collas,Dickey_Collas2,Age structure,Excellent,Medium,no,2,4,2,Ecological_Age_structure
Ecological,Assets,Dickey_Collas,Dickey_Collas3,Genetic diversity,Excellent,Low,yes,3,4,1,Ecological_Genetic_diversity
Ecological,Assets,Dickey_Collas,Dickey_Collas4,Species diversity,Excellent,Low,yes,3,4,1,Ecological_Species_diversity
Ecological,Flexibility,Dickey_Collas,Dickey_Collas6,Adult mobility,Excellent,High,yes,3,4,3,Ecological_Adult_mobility
Ecological,Flexibility,Dickey_Collas,Dickey_Collas7,Larval dispersal,Excellent,High,yes,4,4,3,Ecological_Larval_dispersal
Ecological,Flexibility,Dickey_Collas,Dickey_Collas8,Environmental niche breadth,Good,Medium,yes,3,3,2,Ecological_Environmental_niche_breadth
Ecological,Flexibility,Dickey_Collas,Dickey_Collas9,Dietary flexibility,Excellent,High,NA,4,4,3,Ecological_Dietary_flexibility
Ecological,Flexibility,Dickey_Collas,Dickey_Collas10,Habitat diversity,Excellent,Medium,no,2,4,2,Ecological_Habitat_diversity
Ecological,Flexibility,Dickey_Collas,Dickey_Collas11,Plasticity,Excellent,High,yes,3,4,3,Ecological_Plasticity
Ecological,Flexibility,Dickey_Collas,Dickey_Collas12,Evolutionary potential,Excellent,High,yes,3,4,3,Ecological_Evolutionary_potential
Ecological,Organization,Dickey_Collas,Dickey_Collas14,Ecosystem connectivity,Excellent,High,yes,4,4,3,Ecological_Ecosystem_connectivity
Ecological,Organization,Dickey_Collas,Dickey_Collas15,Population modularity,Excellent,Medium,yes,2,4,2,Ecological_Population_modularity
Social-economic,Assets,Dickey_Collas,Dickey_Collas17,Wealth and reserves,Excellent,High,yes,4,4,3,Social_economic_Wealth_and_reserves
Social-economic,Assets,Dickey_Collas,Dickey_Collas18,Economic diversity,Fair,High,yes,4,2,3,Social_economic_Economic_diversity
Social-economic,Assets,Dickey_Collas,Dickey_Collas19,Social diversity,Good,Medium,no,2,3,2,Social_economic_Social_diversity
Social-economic,Flexibility,Dickey_Collas,Dickey_Collas21,Flexible and agile infrstructure,Fair,High,NA,4,2,3,Social_economic_Flexible_and_agile_infrstructure
Social-economic,Flexibility,Dickey_Collas,Dickey_Collas22,Mobility,Excellent,Low,yes,4,4,1,Social_economic_Mobility
Social-economic,Flexibility,Dickey_Collas,Dickey_Collas23,Economic opportunity,Excellent,High,yes,4,4,3,Social_economic_Economic_opportunity
Social-economic,Flexibility,Dickey_Collas,Dickey_Collas24,Resilience mindset,Good,Medium,yes,3,3,2,Social_economic_Resilience_mindset
Social-economic,Flexibility,Dickey_Collas,Dickey_Collas25,Place attachment,Fair,Low,no,1,2,1,Social_economic_Place_attachment
Social-economic,Organization,Dickey_Collas,Dickey_Collas27,Social capital,Good,High,yes,4,3,3,Social_economic_Social_capital
Social-economic,Organization,Dickey_Collas,Dickey_Collas28,Technology transfer,Excellent,High,no,4,4,3,Social_economic_Technology_transfer
Social-economic,Organization,Dickey_Collas,Dickey_Collas29,Modular infrastructure,Good,High,yes,4,3,3,Social_economic_Modular_infrastructure
Social-economic,Learning,Dickey_Collas,Dickey_Collas31,Knowledge diversity,Fair,Medium,yes,3,2,2,Social_economic_Knowledge_diversity
Social-economic,Learning,Dickey_Collas,Dickey_Collas32,Knowledge access,Excellent,Medium,yes,4,4,2,Social_economic_Knowledge_access
Social-economic,Learning,Dickey_Collas,Dickey_Collas33,Learning capacity,Excellent,High,yes,4,4,3,Social_economic_Learning_capacity
Social-economic,Agency,Dickey_Collas,Dickey_Collas35,Agency,Excellent,High,yes,4,4,3,Social_economic_Agency
Goverance,Flexibility,Dickey_Collas,Dickey_Collas37,Responsive,Fair,High,yes,3,2,3,Goverance_Responsive
Goverance,Organization,Dickey_Collas,Dickey_Collas39,Participatory,Fair,Low,yes,3,2,1,Goverance_Participatory
Goverance,Organization,Dickey_Collas,Dickey_Collas42,Transparent,Excellent,Low,yes,3,4,1,Goverance_Transparent
Goverance,Organization,Dickey_Collas,Dickey_Collas44,Polycentric,Fair,Low,yes,3,2,1,Goverance_Polycentric
Goverance,Organization,Dickey_Collas,Dickey_Collas45,Cross-scale integration,Fair,Low,yes,3,2,1,Goverance_Cross_scale_integration
Goverance,Learning,Dickey_Collas,Dickey_Collas47,Adaptive,Fair,Low,yes,3,2,1,Goverance_Adaptive
Goverance,Agency,Dickey_Collas,Dickey_Collas49,Leadership and initiative,Fair,Low,yes,3,2,1,Goverance_Leadership_and_initiative
Ecological,Assets,Eurich,Eurich1,Population abundance,Excellent,Medium,yes,2,4,2,Ecological_Population_abundance
Ecological,Assets,Eurich,Eurich2,Age structure,Good,Medium,yes,2,3,2,Ecological_Age_structure
Ecological,Assets,Eurich,Eurich3,Genetic diversity,Low,Low,yes,3,1,1,Ecological_Genetic_diversity
Ecological,Assets,Eurich,Eurich4,Species diversity,Excellent,High,yes,4,4,3,Ecological_Species_diversity
Ecological,Flexibility,Eurich,Eurich6,Adult mobility,Excellent,Low,no,1,4,1,Ecological_Adult_mobility
Ecological,Flexibility,Eurich,Eurich7,Larval dispersal,Good,High,yes,4,3,3,Ecological_Larval_dispersal
Ecological,Flexibility,Eurich,Eurich8,Environmental niche breadth,Good,Medium,yes,3,3,2,Ecological_Environmental_niche_breadth
Ecological,Flexibility,Eurich,Eurich9,Dietary flexibility,Excellent,Low,no,1,4,1,Ecological_Dietary_flexibility
Ecological,Flexibility,Eurich,Eurich10,Habitat diversity,Excellent,Medium,yes,3,4,2,Ecological_Habitat_diversity
Ecological,Flexibility,Eurich,Eurich11,Plasticity,Excellent,High,yes,4,4,3,Ecological_Plasticity
Ecological,Flexibility,Eurich,Eurich12,Evolutionary potential,Excellent,High,yes,4,4,3,Ecological_Evolutionary_potential
Ecological,Organization,Eurich,Eurich14,Ecosystem connectivity,Good,High,yes,3,3,3,Ecological_Ecosystem_connectivity
Ecological,Organization,Eurich,Eurich15,Population modularity,Fair,Low,yes,2,2,1,Ecological_Population_modularity
Social-economic,Assets,Eurich,Eurich17,Wealth and reserves,Good,Medium,yes,2,3,2,Social_economic_Wealth_and_reserves
Social-economic,Assets,Eurich,Eurich18,Economic diversity,Fair,Medium,yes,2,2,2,Social_economic_Economic_diversity
Social-economic,Assets,Eurich,Eurich19,Social diversity,No data,Medium,yes,2,0,2,Social_economic_Social_diversity
Social-economic,Flexibility,Eurich,Eurich21,Flexible and agile infrstructure,Good,Medium,no,1,3,2,Social_economic_Flexible_and_agile_infrstructure
Social-economic,Flexibility,Eurich,Eurich22,Mobility,Good,Medium,yes,2,3,2,Social_economic_Mobility
Social-economic,Flexibility,Eurich,Eurich23,Economic opportunity,Fair,Medium,yes,2,2,2,Social_economic_Economic_opportunity
Social-economic,Flexibility,Eurich,Eurich24,Resilience mindset,Good,High,yes,4,3,3,Social_economic_Resilience_mindset
Social-economic,Flexibility,Eurich,Eurich25,Place attachment,Good,High,yes,4,3,3,Social_economic_Place_attachment
Social-economic,Organization,Eurich,Eurich27,Social capital,Fair,Medium,yes,3,2,2,Social_economic_Social_capital
Social-economic,Organization,Eurich,Eurich28,Technology transfer,Fair,Low,yes,1,2,1,Social_economic_Technology_transfer
Social-economic,Organization,Eurich,Eurich29,Modular infrastructure,Good,Low,yes,2,3,1,Social_economic_Modular_infrastructure
Social-economic,Learning,Eurich,Eurich31,Knowledge diversity,Fair,Medium,yes,3,2,2,Social_economic_Knowledge_diversity
Social-economic,Learning,Eurich,Eurich32,Knowledge access,Fair,Medium,yes,3,2,2,Social_economic_Knowledge_access
Social-economic,Learning,Eurich,Eurich33,Learning capacity,Good,Medium,yes,3,3,2,Social_economic_Learning_capacity
Social-economic,Agency,Eurich,Eurich35,Agency,Good,High,yes,4,3,3,Social_economic_Agency
Goverance,Flexibility,Eurich,Eurich37,Responsive,Good,Medium,yes,2,3,2,Goverance_Responsive
Goverance,Organization,Eurich,Eurich39,Participatory,Good,High,yes,4,3,3,Goverance_Participatory
Goverance,Organization,Eurich,Eurich40,Equitable and inclusive,Fair,High,yes,3,2,3,Goverance_Equitable_and_inclusive
Goverance,Organization,Eurich,Eurich41,Accountable,Fair,Medium,yes,4,2,2,Goverance_Accountable
Goverance,Organization,Eurich,Eurich42,Transparent,Fair,Medium,yes,2,2,2,Goverance_Transparent
Goverance,Organization,Eurich,Eurich43,Effective and efficient,Good,High,yes,2,3,3,Goverance_Effective_and_efficient
Goverance,Organization,Eurich,Eurich44,Polycentric,Fair,High,yes,3,2,3,Goverance_Polycentric
Goverance,Organization,Eurich,Eurich45,Cross-scale integration,Good,High,yes,3,3,3,Goverance_Cross_scale_integration
Goverance,Learning,Eurich,Eurich47,Adaptive,Good,High,yes,4,3,3,Goverance_Adaptive
Goverance,Agency,Eurich,Eurich49,Leadership and initiative,Fair,High,yes,3,2,3,Goverance_Leadership_and_initiative
Ecological,Assets,Free,Free1,Population abundance,Excellent,High,yes,4,4,3,Ecological_Population_abundance
Ecological,Assets,Free,Free2,Age structure,Excellent,Medium,yes,3,4,2,Ecological_Age_structure
Ecological,Assets,Free,Free3,Genetic diversity,Excellent,Low,yes,4,4,1,Ecological_Genetic_diversity
Ecological,Assets,Free,Free4,Species diversity,Excellent,Low,yes,3,4,1,Ecological_Species_diversity
Ecological,Flexibility,Free,Free6,Adult mobility,Excellent,Low,yes,2,4,1,Ecological_Adult_mobility
Ecological,Flexibility,Free,Free7,Larval dispersal,Excellent,Medium,yes,4,4,2,Ecological_Larval_dispersal
Ecological,Flexibility,Free,Free8,Environmental niche breadth,Good,Medium,yes,3,3,2,Ecological_Environmental_niche_breadth
Ecological,Flexibility,Free,Free9,Dietary flexibility,Excellent,Medium,yes,4,4,2,Ecological_Dietary_flexibility
Ecological,Flexibility,Free,Free10,Habitat diversity,Excellent,Low,no,2,4,1,Ecological_Habitat_diversity
Ecological,Flexibility,Free,Free11,Plasticity,Good,Medium,yes,3,3,2,Ecological_Plasticity
Ecological,Flexibility,Free,Free12,Evolutionary potential,Good,Low,yes,3,3,1,Ecological_Evolutionary_potential
Ecological,Organization,Free,Free14,Ecosystem connectivity,Excellent,Low,yes,3,4,1,Ecological_Ecosystem_connectivity
Ecological,Organization,Free,Free15,Population modularity,Excellent,Low,yes,1,4,1,Ecological_Population_modularity
Social-economic,Assets,Free,Free17,Wealth and reserves,Low,High,yes,3,1,3,Social_economic_Wealth_and_reserves
Social-economic,Assets,Free,Free18,Economic diversity,Fair,High,yes,2,2,3,Social_economic_Economic_diversity
Social-economic,Assets,Free,Free19,Social diversity,No data,Low,yes,2,0,1,Social_economic_Social_diversity
Social-economic,Flexibility,Free,Free21,Flexible and agile infrstructure,Good,Medium,yes,2,3,2,Social_economic_Flexible_and_agile_infrstructure
Social-economic,Flexibility,Free,Free22,Mobility,Good,High,yes,3,3,3,Social_economic_Mobility
Social-economic,Flexibility,Free,Free23,Economic opportunity,Good,High,yes,3,3,3,Social_economic_Economic_opportunity
Social-economic,Flexibility,Free,Free24,Resilience mindset,Low,High,yes,3,1,3,Social_economic_Resilience_mindset
Social-economic,Flexibility,Free,Free25,Place attachment,Fair,Medium,no,3,2,2,Social_economic_Place_attachment
Social-economic,Organization,Free,Free27,Social capital,Good,High,yes,3,3,3,Social_economic_Social_capital
Social-economic,Organization,Free,Free28,Technology transfer,Fair,Low,yes,2,2,1,Social_economic_Technology_transfer
Social-economic,Organization,Free,Free29,Modular infrastructure,Low,Low,yes,2,1,1,Social_economic_Modular_infrastructure
Social-economic,Learning,Free,Free31,Knowledge diversity,Fair,Medium,yes,3,2,2,Social_economic_Knowledge_diversity
Social-economic,Learning,Free,Free32,Knowledge access,Excellent,High,yes,3,4,3,Social_economic_Knowledge_access
Social-economic,Learning,Free,Free33,Learning capacity,Good,High,yes,4,3,3,Social_economic_Learning_capacity
Social-economic,Agency,Free,Free35,Agency,Low,Medium,yes,3,1,2,Social_economic_Agency
Goverance,Flexibility,Free,Free37,Responsive,Fair,High,yes,2,2,3,Goverance_Responsive
Goverance,Organization,Free,Free39,Participatory,Excellent,High,yes,3,4,3,Goverance_Participatory
Goverance,Organization,Free,Free40,Equitable and inclusive,Good,High,yes,3,3,3,Goverance_Equitable_and_inclusive
Goverance,Organization,Free,Free41,Accountable,Excellent,High,yes,4,4,3,Goverance_Accountable
Goverance,Organization,Free,Free42,Transparent,Excellent,High,yes,3,4,3,Goverance_Transparent
Goverance,Organization,Free,Free43,Effective and efficient,Good,High,yes,2,3,3,Goverance_Effective_and_efficient
Goverance,Organization,Free,Free44,Polycentric,Excellent,High,yes,4,4,3,Goverance_Polycentric
Goverance,Organization,Free,Free45,Cross-scale integration,Excellent,High,yes,4,4,3,Goverance_Cross_scale_integration
Goverance,Learning,Free,Free47,Adaptive,Fair,High,yes,2,2,3,Goverance_Adaptive
Goverance,Agency,Free,Free49,Leadership and initiative,Good,High,yes,4,3,3,Goverance_Leadership_and_initiative
Ecological,Assets,Friedman,Friedman1,Population abundance,Excellent,High,yes,3,4,3,Ecological_Population_abundance
Ecological,Assets,Friedman,Friedman2,Age structure,Excellent,High,yes,3,4,3,Ecological_Age_structure
Ecological,Assets,Friedman,Friedman3,Genetic diversity,Fair,High,yes,4,2,3,Ecological_Genetic_diversity
Ecological,Assets,Friedman,Friedman4,Species diversity,Excellent,High,yes,4,4,3,Ecological_Species_diversity
Ecological,Flexibility,Friedman,Friedman6,Adult mobility,Excellent,Medium,yes,2,4,2,Ecological_Adult_mobility
Ecological,Flexibility,Friedman,Friedman7,Larval dispersal,Good,High,yes,3,3,3,Ecological_Larval_dispersal
Ecological,Flexibility,Friedman,Friedman8,Environmental niche breadth,Excellent,High,yes,3,4,3,Ecological_Environmental_niche_breadth
Ecological,Flexibility,Friedman,Friedman9,Dietary flexibility,Excellent,Medium,yes,4,4,2,Ecological_Dietary_flexibility
Ecological,Flexibility,Friedman,Friedman10,Habitat diversity,Excellent,High,yes,4,4,3,Ecological_Habitat_diversity
Ecological,Flexibility,Friedman,Friedman11,Plasticity,Excellent,Medium,NA,2,4,2,Ecological_Plasticity
Ecological,Flexibility,Friedman,Friedman12,Evolutionary potential,Excellent,High,NA,3,4,3,Ecological_Evolutionary_potential
Ecological,Organization,Friedman,Friedman14,Ecosystem connectivity,Good,High,NA,3,3,3,Ecological_Ecosystem_connectivity
Ecological,Organization,Friedman,Friedman15,Population modularity,Good,Medium,NA,2,3,2,Ecological_Population_modularity
Social-economic,Assets,Friedman,Friedman17,Wealth and reserves,Excellent,High,NA,3,4,3,Social_economic_Wealth_and_reserves
Social-economic,Assets,Friedman,Friedman18,Economic diversity,Excellent,High,NA,2,4,3,Social_economic_Economic_diversity
Social-economic,Assets,Friedman,Friedman19,Social diversity,Excellent,Medium,NA,3,4,2,Social_economic_Social_diversity
Social-economic,Flexibility,Friedman,Friedman21,Flexible and agile infrstructure,Excellent,High,NA,4,4,3,Social_economic_Flexible_and_agile_infrstructure
Social-economic,Flexibility,Friedman,Friedman22,Mobility,Excellent,Medium,NA,2,4,2,Social_economic_Mobility
Social-economic,Flexibility,Friedman,Friedman23,Economic opportunity,Excellent,High,NA,2,4,3,Social_economic_Economic_opportunity
Social-economic,Flexibility,Friedman,Friedman24,Resilience mindset,Good,Medium,NA,3,3,2,Social_economic_Resilience_mindset
Social-economic,Flexibility,Friedman,Friedman25,Place attachment,Excellent,High,NA,4,4,3,Social_economic_Place_attachment
Social-economic,Organization,Friedman,Friedman27,Social capital,Excellent,High,NA,4,4,3,Social_economic_Social_capital
Social-economic,Organization,Friedman,Friedman28,Technology transfer,Excellent,High,NA,2,4,3,Social_economic_Technology_transfer
Social-economic,Organization,Friedman,Friedman29,Modular infrastructure,Excellent,High,NA,2,4,3,Social_economic_Modular_infrastructure
Social-economic,Learning,Friedman,Friedman31,Knowledge diversity,Excellent,High,NA,3,4,3,Social_economic_Knowledge_diversity
Social-economic,Learning,Friedman,Friedman32,Knowledge access,Excellent,High,NA,2,4,3,Social_economic_Knowledge_access
Social-economic,Learning,Friedman,Friedman33,Learning capacity,Good,High,NA,3,3,3,Social_economic_Learning_capacity
Social-economic,Agency,Friedman,Friedman35,Agency,Good,Medium,NA,3,3,2,Social_economic_Agency
Goverance,Flexibility,Friedman,Friedman37,Responsive,Excellent,High,NA,2,4,3,Goverance_Responsive
Goverance,Organization,Friedman,Friedman39,Participatory,Excellent,High,NA,3,4,3,Goverance_Participatory
Goverance,Organization,Friedman,Friedman40,Equitable and inclusive,Good,High,NA,2,3,3,Goverance_Equitable_and_inclusive
Goverance,Organization,Friedman,Friedman41,Accountable,Good,Medium,NA,2,3,2,Goverance_Accountable
Goverance,Organization,Friedman,Friedman42,Transparent,Good,High,NA,2,3,3,Goverance_Transparent
Goverance,Organization,Friedman,Friedman43,Effective and efficient,Excellent,High,NA,1,4,3,Goverance_Effective_and_efficient
Goverance,Organization,Friedman,Friedman44,Polycentric,Excellent,Medium,NA,2,4,2,Goverance_Polycentric
Goverance,Organization,Friedman,Friedman45,Cross-scale integration,Good,Low,NA,2,3,1,Goverance_Cross_scale_integration
Goverance,Learning,Friedman,Friedman47,Adaptive,Excellent,High,NA,2,4,3,Goverance_Adaptive
Goverance,Agency,Friedman,Friedman49,Leadership and initiative,Excellent,Medium,NA,4,4,2,Goverance_Leadership_and_initiative
Ecological,Assets,Golden,Golden1,Population abundance,Excellent,High,NA,2,4,3,Ecological_Population_abundance
Ecological,Assets,Golden,Golden4,Species diversity,Excellent,High,NA,4,4,3,Ecological_Species_diversity
Ecological,Flexibility,Golden,Golden6,Adult mobility,Fair,Low,NA,2,2,1,Ecological_Adult_mobility
Ecological,Flexibility,Golden,Golden8,Environmental niche breadth,Fair,High,NA,2,2,3,Ecological_Environmental_niche_breadth
Ecological,Flexibility,Golden,Golden9,Dietary flexibility,Fair,Low,NA,3,2,1,Ecological_Dietary_flexibility
Ecological,Flexibility,Golden,Golden10,Habitat diversity,Fair,Medium,NA,3,2,2,Ecological_Habitat_diversity
Ecological,Flexibility,Golden,Golden12,Evolutionary potential,Fair,High,NA,2,2,3,Ecological_Evolutionary_potential
Ecological,Organization,Golden,Golden14,Ecosystem connectivity,Low,Medium,NA,2,1,2,Ecological_Ecosystem_connectivity
Ecological,Organization,Golden,Golden15,Population modularity,Low,High,NA,4,1,3,Ecological_Population_modularity
Social-economic,Assets,Golden,Golden17,Wealth and reserves,Excellent,Low,NA,2,4,1,Social_economic_Wealth_and_reserves
Social-economic,Assets,Golden,Golden18,Economic diversity,Excellent,High,NA,2,4,3,Social_economic_Economic_diversity
Social-economic,Assets,Golden,Golden19,Social diversity,Excellent,Low,NA,2,4,1,Social_economic_Social_diversity
Social-economic,Flexibility,Golden,Golden21,Flexible and agile infrstructure,Excellent,Low,NA,1,4,1,Social_economic_Flexible_and_agile_infrstructure
Social-economic,Flexibility,Golden,Golden22,Mobility,Fair,High,NA,2,2,3,Social_economic_Mobility
Social-economic,Flexibility,Golden,Golden23,Economic opportunity,Excellent,High,NA,2,4,3,Social_economic_Economic_opportunity
Social-economic,Flexibility,Golden,Golden24,Resilience mindset,Fair,Medium,NA,4,2,2,Social_economic_Resilience_mindset
Social-economic,Flexibility,Golden,Golden25,Place attachment,Fair,High,NA,4,2,3,Social_economic_Place_attachment
Social-economic,Organization,Golden,Golden27,Social capital,Excellent,Low,NA,4,4,1,Social_economic_Social_capital
Social-economic,Organization,Golden,Golden28,Technology transfer,Fair,Low,NA,2,2,1,Social_economic_Technology_transfer
Social-economic,Learning,Golden,Golden31,Knowledge diversity,Excellent,Low,NA,3,4,1,Social_economic_Knowledge_diversity
Social-economic,Learning,Golden,Golden32,Knowledge access,Excellent,Low,NA,1,4,1,Social_economic_Knowledge_access
Social-economic,Learning,Golden,Golden33,Learning capacity,Excellent,High,NA,3,4,3,Social_economic_Learning_capacity
Social-economic,Agency,Golden,Golden35,Agency,Excellent,Low,NA,2,4,1,Social_economic_Agency
Goverance,Flexibility,Golden,Golden37,Responsive,Fair,Medium,NA,2,2,2,Goverance_Responsive
Goverance,Organization,Golden,Golden39,Participatory,Good,Medium,NA,3,3,2,Goverance_Participatory
Goverance,Organization,Golden,Golden40,Equitable and inclusive,Good,High,NA,2,3,3,Goverance_Equitable_and_inclusive
Goverance,Organization,Golden,Golden41,Accountable,Excellent,High,NA,3,4,3,Goverance_Accountable
Goverance,Organization,Golden,Golden42,Transparent,Excellent,Low,NA,3,4,1,Goverance_Transparent
Goverance,Organization,Golden,Golden43,Effective and efficient,Good,High,NA,3,3,3,Goverance_Effective_and_efficient
Goverance,Organization,Golden,Golden44,Polycentric,Excellent,Medium,NA,3,4,2,Goverance_Polycentric
Goverance,Organization,Golden,Golden45,Cross-scale integration,Fair,Low,NA,3,2,1,Goverance_Cross_scale_integration
Goverance,Learning,Golden,Golden47,Adaptive,Excellent,Medium,NA,2,4,2,Goverance_Adaptive
Goverance,Agency,Golden,Golden49,Leadership and initiative,Good,Medium,NA,2,3,2,Goverance_Leadership_and_initiative
Ecological,Assets,Hollowed,Hollowed1,Population abundance,Excellent,High,yes,3,4,3,Ecological_Population_abundance
Ecological,Assets,Hollowed,Hollowed2,Age structure,Excellent,High,yes,3,4,3,Ecological_Age_structure
Ecological,Assets,Hollowed,Hollowed3,Genetic diversity,Good,Medium,yes,2,3,2,Ecological_Genetic_diversity
Ecological,Assets,Hollowed,Hollowed4,Species diversity,Excellent,High,yes,3,4,3,Ecological_Species_diversity
Ecological,Flexibility,Hollowed,Hollowed6,Adult mobility,Excellent,Medium,yes,3,4,2,Ecological_Adult_mobility
