dimension,domain,case_study,reference,attribute,score,quality,importance,work_as_described,official_score,numeric_quality,numeric_importance
Ecological,Assets,Aguion,Aguion1,Population abundance,3,Good,Low,yes,3,3,1
Ecological,Assets,Aguion,Aguion2,Age structure,2,Fair,Low,yes,2,2,1
Ecological,Assets,Aguion,Aguion3,Genetic diversity,4,Excellent,Medium,yes,4,4,2
Ecological,Assets,Aguion,Aguion4,Species diversity,3,Fair,Low,yes,3,2,1
Ecological,Flexibility,Aguion,Aguion6,Adult mobility,1,Excellent,Low,yes,1,4,1
Ecological,Flexibility,Aguion,Aguion7,Larval dispersal,4,Excellent,High,yes,4,4,3
Ecological,Flexibility,Aguion,Aguion8,Environmental niche breadth,3,Fair,Medium,yes,3,2,2
Ecological,Flexibility,Aguion,Aguion9,Dietary flexibility,2,Low,Low,yes,2,1,1
Ecological,Flexibility,Aguion,Aguion10,Habitat diversity,2,Fair,Low,yes,2,2,1
Ecological,Flexibility,Aguion,Aguion11,Plasticity,4,Excellent,High,yes,4,4,3
Ecological,Flexibility,Aguion,Aguion12,Evolutionary potential,3,Fair,Medium,yes,3,2,2
Ecological,Organization,Aguion,Aguion14,Ecosystem connectivity,3,Fair,Low,yes,3,2,1
Ecological,Organization,Aguion,Aguion15,Population modularity,3,Fair,Low,yes,3,2,1
Social-economic,Assets,Aguion,Aguion17,Wealth and reserves,3,Low,Low,yes,3,1,1
Social-economic,Assets,Aguion,Aguion18,Economic diversity,3,Low,High,yes,3,1,3
Social-economic,Assets,Aguion,Aguion19,Social diversity,2,Fair,Medium,yes,2,2,2
Social-economic,Flexibility,Aguion,Aguion21,Flexible and agile infrstructure,3,Low,Low,yes,3,1,1
Social-economic,Flexibility,Aguion,Aguion22,Mobility,2,Excellent,Low,yes,2,4,1
Social-economic,Flexibility,Aguion,Aguion23,Economic opportunity,2,Low,Low,yes,2,1,1
Social-economic,Flexibility,Aguion,Aguion24,Resilience mindset,3,Fair,High,yes,3,2,3
